Country,Cuisine,Link,Total_Time,Servings,Total_Rating,Rating_Count,Nutrition_Facts.Calories,Nutrition_Facts.Fat,Nutrition_Facts.Carbs,Nutrition_Facts.Protein,num_ingredients,primary_ingredient,has_meat,has_seafood,has_dairy,has_vegetable,has_fruit,has_grain,has_spice,has_herb
Sweden,Swedish Sticky Chocolate Cake (Kladdkaka),https://www.allrecipes.com/recipe/75135/swedish-sticky-chocolate-cake-kladdkaka/,105,8,4.6,141,288,13,41,3,7,salmon,False,False,True,False,False,True,False,False
Sweden,Swedish Chocolate Balls (Chokladbollar),https://www.allrecipes.com/recipe/277027/swedish-chocolate-balls-chokladbollar/,30,16,4.8,10,131,9,13,2,10,turkey,False,False,True,True,False,True,True,False
Sweden,Swedish Meatballs I,https://www.allrecipes.com/recipe/15449/swedish-meatballs-i/,85,4,4.1,508,662,48,26,31,9,beef,True,False,True,True,False,False,False,True
Sweden,Healthier Swedish Meatballs,https://www.allrecipes.com/recipe/278435/healthier-swedish-meatballs/,60,4,5.0,7,442,22,25,39,17,beef,True,False,True,True,False,True,True,True
Sweden,Swedish Meatballs with Creamy Dill Sauce,https://www.allrecipes.com/recipe/279630/swedish-meatballs-with-creamy-dill-sauce/,60,6,4.5,53,417,28,14,26,13,beef,True,False,True,True,False,True,True,True
Sweden,Sweet and Sour Red Cabbage,https://www.allrecipes.com/recipe/38030/sweet-and-sour-red-cabbage/,35,4,4.4,53,210,12,26,1,7,cabbage,False,False,True,True,False,False,False,False
Sweden,Kroppkakor - Swedish Potato Dumplings,https://www.allrecipes.com/recipe/230576/kroppkakor-swedish-potato-dumplings/,95,12,3.5,6,207,9,25,6,11,beef,True,False,True,True,False,True,True,False
Sweden,Swedish Cream Wafers,https://www.allrecipes.com/recipe/11235/swedish-cream-wafers/,115,30,4.6,31,130,9,12,1,4,ham,False,False,True,False,False,True,False,False
Sweden,Arvidson Swedish Pancakes,https://www.allrecipes.com/recipe/260551/arvidson-swedish-pancakes/,20,8,4.8,9,395,17,48,11,9,salmon,False,False,True,False,False,True,True,False
Sweden,Swedish Pickled Cucumbers,https://www.allrecipes.com/recipe/230234/swedish-pickled-cucumbers/,190,8,4.7,25,29,0,7,1,6,salmon,False,False,False,True,False,False,False,True
Sweden,Swedish Limpa Rye Bread,https://www.allrecipes.com/recipe/257661/swedish-limpa-rye-bread/,215,8,4.5,8,273,8,45,7,11,okra,False,False,True,False,True,True,True,False
Sweden,Traditional Swedish Pancakes,https://www.allrecipes.com/recipe/246954/traditional-swedish-pancakes/,15,4,4.7,21,314,12,36,14,7,eggplant,False,False,True,False,False,True,False,False
Sweden,Semla,https://www.allrecipes.com/recipe/139232/semlor-semla/,170,16,4.4,16,442,22,54,8,10,salmon,False,False,True,False,False,True,True,False
Sweden,Bread Machine Swedish Coffee Bread,https://www.allrecipes.com/recipe/106357/bread-machine-swedish-coffee-bread/,160,8,4.8,69,283,5,53,8,10,salmon,False,False,True,False,True,True,True,False
Sweden,Swedish Ground Almond Spritz Cookies,https://www.allrecipes.com/recipe/50859/swedish-ground-almond-spritz-cookies/,80,48,4.2,28,84,5,9,1,9,salmon,False,False,True,False,False,True,False,False
Sweden,Swedish Cream,https://www.allrecipes.com/recipe/55044/swedish-cream/,270,6,4.6,14,298,23,22,3,8,ham,False,False,True,False,False,False,False,False
Sweden,Swedish Cream Cheese Crepes,https://www.allrecipes.com/recipe/260525/swedish-cream-cheese-crepes/,525,15,4.5,2,242,10,30,8,6,salmon,False,False,True,False,False,True,False,False
Sweden,Semla (Swedish Fat Tuesday Buns),https://www.allrecipes.com/recipe/8540775/semla-swedish-fat-tuesday-buns/,200,12,5.0,3,515,28,58,9,3,flour,False,False,True,False,False,True,False,False
Sweden,Chokladbiskvier (Swedish Chocolate Meringue Cookies),https://www.allrecipes.com/recipe/258793/chokladbiskvier-swedish-chocolate-meringue-cookies/,95,30,4.5,2,185,12,19,2,4,salmon,False,False,True,False,False,True,False,False
Sweden,Swedish Rice Pudding,https://www.allrecipes.com/recipe/240493/swedish-rice-pudding/,100,6,4.4,8,293,8,47,8,9,salmon,False,False,True,False,False,True,False,False
Sweden,Swedish Meatballs (From a Swede!),https://www.allrecipes.com/recipe/222371/swedish-meatballs-from-a-swede/,50,24,4.3,86,69,6,1,4,11,beef,True,False,True,True,False,True,True,False
Sweden,Swedish Spareribs,https://www.allrecipes.com/recipe/58921/swedish-spareribs/,120,6,4.5,84,379,26,6,30,7,beef,True,False,True,True,False,False,True,False
Sweden,Swedish Toscas (Swedish Almond Tarts),https://www.allrecipes.com/recipe/160364/swedish-toscas-swedish-almond-tarts/,35,12,4.5,24,166,10,18,2,8,turkey,False,False,True,False,False,True,False,False
Sweden,Mum's Swedish Meatballs,https://www.allrecipes.com/recipe/232425/mums-swedish-meatballs/,55,8,4.5,21,458,31,17,27,18,beef,True,False,True,True,True,True,True,True
Sweden,Swedish Klimp,https://www.allrecipes.com/recipe/139199/swedish-klimp/,8,4,4.6,14,263,4,46,10,5,flour,False,False,True,False,False,True,False,False
Sweden,Swedish Pancakes (Vegan),https://www.allrecipes.com/recipe/260550/swedish-pancakes-vegan/,13,2,4.0,1,475,20,66,10,8,salmon,False,False,True,False,False,True,False,False
Sweden,Lancaster Lefsa (Old World Recipe),https://www.allrecipes.com/recipe/258759/lancaster-lefsa-old-world-recipe/,527,12,4.5,2,116,5,16,2,6,salmon,False,False,False,True,False,True,False,False
Sweden,Swedish Apple Cake,https://www.allrecipes.com/recipe/160325/swedish-apple-cake/,85,9,4.4,11,551,20,93,5,11,salmon,False,False,True,False,True,True,True,False
Sweden,Margareta's Cardamom Cake,https://www.allrecipes.com/recipe/238965/margaretas-cardamom-cake/,80,10,5.0,2,410,20,55,5,7,flour,False,False,True,False,False,True,True,False
Sweden,Simple Swedish Pancakes,https://www.allrecipes.com/recipe/246953/simple-swedish-pancakes/,12,4,4.3,3,228,7,30,12,7,salmon,False,False,True,False,False,True,True,False
Sweden,Swedish Cream with Summer Berries,https://www.allrecipes.com/recipe/145457/swedish-cream-with-summer-berries/,15,8,4.5,40,357,28,22,3,7,ham,False,False,True,False,True,False,False,False
Sweden,Grandma's Authentic Swedish Meatballs,https://www.allrecipes.com/recipe/276508/grandmas-authentic-swedish-meatballs/,60,6,4.3,4,437,28,22,23,11,beef,True,False,True,True,False,True,True,True
Sweden,Authentic Swedish Meatballs,https://www.allrecipes.com/recipe/276509/authentic-swedish-meatballs/,60,8,4.0,1,419,37,11,12,10,beef,True,False,True,True,False,True,True,False
Sweden,Baked Swedish Rice Pudding,https://www.allrecipes.com/recipe/240512/baked-swedish-rice-pudding/,45,8,4.7,6,231,8,33,8,9,turkey,False,False,True,False,False,True,False,False
Sweden,Aunt Gun-Marie's Waffles,https://www.allrecipes.com/recipe/244633/aunt-gun-maries-waffles/,40,6,4.8,22,288,15,31,7,8,flour,False,False,True,False,False,True,False,False
Sweden,Swedish Waffle Cookies,https://www.allrecipes.com/recipe/218784/swedish-waffle-cookies/,50,12,5.0,3,335,26,23,2,7,ham,False,False,True,False,False,True,False,False
Sweden,Rosenmunnar,https://www.allrecipes.com/recipe/9745/rosenmunnar/,55,36,4.6,622,94,5,11,1,4,ham,False,False,True,False,False,True,False,False
Sweden,Swedish Saffron Buns,https://www.allrecipes.com/recipe/79100/swedish-saffron-buns/,115,35,4.7,17,169,4,29,4,10,ham,False,False,True,False,False,True,False,False
Sweden,Strassburgare,https://www.allrecipes.com/recipe/207353/strassburgare/,45,36,4.5,2,75,5,7,1,6,potato,False,False,True,True,False,True,False,False
Sweden,Swedish Nuts,https://www.allrecipes.com/recipe/15037/swedish-nuts-ii/,45,16,4.7,113,298,26,17,3,6,salmon,False,False,True,False,False,False,False,False
Switzerland,Al's Baked Swiss Steak,https://www.allrecipes.com/recipe/229025/als-baked-swiss-steak/,140,4,4.7,114,313,20,16,19,15,beef,True,False,True,True,False,True,True,False
Switzerland,Swiss Steak Quick and Easy,https://www.allrecipes.com/recipe/85934/swiss-steak-quick-and-easy/,80,6,4.4,113,471,14,58,30,9,onion,False,False,True,True,False,True,True,False
Switzerland,Cheese Rösti,https://www.allrecipes.com/recipe/18263/cheese-rosti/,40,6,4.1,41,531,22,69,16,6,pepper,False,False,True,True,False,False,True,False
Switzerland,BaumKuchen,https://www.allrecipes.com/recipe/7433/baumkuchen/,90,12,4.9,8,462,26,56,6,12,salmon,False,True,True,True,False,True,False,False
Switzerland,Mailäenderli (Swiss Butter Cookies),https://www.allrecipes.com/recipe/149270/mailaenderli/,130,50,4.6,12,105,5,13,2,8,salmon,False,False,True,False,True,True,False,False
Switzerland,Homemade Muesli,https://www.allrecipes.com/recipe/232392/homemade-muesli/,10,8,4.7,3,361,15,49,10,7,veal,False,False,False,False,False,True,False,False
Switzerland,Classic Swiss Fondue,https://www.allrecipes.com/recipe/285711/swiss-fondue/,30,4,5.0,2,902,49,47,52,5,garlic,False,False,True,True,False,False,True,False
Switzerland,Anise Waffle Cookies,https://www.allrecipes.com/recipe/216329/anise-waffle-cookies/,90,36,4.5,8,89,3,13,2,9,salmon,False,False,True,False,False,True,True,False
Switzerland,Aargau Carrot Cake,https://www.allrecipes.com/recipe/8356/aargau-carrot-cake/,75,12,4.2,44,192,9,26,5,11,salmon,False,False,True,True,True,True,False,False
United States,Tex-Mex Ground Beef and Potato Skillet,https://www.allrecipes.com/tex-mex-ground-beef-and-potato-skillet-recipe-8738717,35,5,5.0,1,938,59,65,40,12,beef,True,False,True,True,False,True,True,False
United States,Loaded Beef Nachos,https://www.allrecipes.com/loaded-beef-nachos-recipe-7489045,15,4,4.7,21,817,46,56,48,7,onion,False,False,False,True,False,False,True,True
United States,Instant Pot Salsa Chicken,https://www.allrecipes.com/recipe/260193/instant-pot-salsa-chicken/,50,2,4.8,192,300,5,14,46,4,chicken,True,False,False,False,False,True,False,False
United States,Spinach Quiche with Chicken,https://www.allrecipes.com/recipe/228592/spinach-quiche-with-chicken/,70,8,4.8,56,352,28,13,12,12,chicken,True,False,True,True,False,False,True,False
United States,Mexican Layered Dip,https://www.allrecipes.com/recipe/15340/mexican-layered-dip/,130,10,4.7,268,195,13,13,7,8,turkey,False,False,True,True,False,True,False,False
United States,Seven Layer Tex Mex Dip,https://www.allrecipes.com/recipe/23591/seven-layer-tex-mex-dip/,15,12,4.7,289,221,17,11,8,9,ham,False,False,True,True,False,True,False,False
United States,Calabacita con Puerco (Pork with Squash),https://www.allrecipes.com/recipe/213466/calabacita-con-puerco-pork-with-squash/,148,8,4.7,15,348,8,62,15,13,chicken,True,False,False,True,False,False,True,False
United States,Keto Tex-Mex Ground Beef Casserole,https://www.allrecipes.com/recipe/276216/keto-tex-mex-ground-beef-casserole/,65,6,4.4,16,447,31,9,33,15,beef,True,False,True,True,False,True,True,False
United States,Tex-Mex Turkey Soup,https://www.allrecipes.com/recipe/154784/tex-mex-turkey-soup/,50,6,4.8,612,684,31,59,46,17,chicken,True,False,True,True,False,False,True,True
United States,Taco Bake I,https://www.allrecipes.com/recipe/14651/taco-bake-i/,40,8,4.4,358,413,27,15,26,5,beef,True,False,True,True,False,True,False,False
United States,Vegetarian Mexican Lasagna,https://www.allrecipes.com/recipe/278588/vegetarian-mexican-lasagna/,80,12,4.8,22,411,21,40,19,19,sausage,False,False,True,True,False,True,True,False
United States,Spicy Southwestern Slaw,https://www.allrecipes.com/recipe/20390/spicy-southwestern-slaw/,90,6,4.4,155,202,19,8,1,11,onion,False,False,False,True,True,False,True,True
United States,Sopa de Mariscos (Seafood Soup),https://www.allrecipes.com/recipe/272207/sopa-de-mariscos-seafood-soup/,95,10,5.0,2,278,10,16,33,18,chicken,True,True,False,True,True,False,True,True
United States,Tomato Salsa without Onions,https://www.allrecipes.com/recipe/24247/tomato-salsa-without-onions/,20,24,4.4,17,7,0,2,0,7,garlic,False,False,False,True,True,False,True,True
United States,Chili Lime Chicken,https://www.allrecipes.com/recipe/273685/chili-lime-chicken/,225,8,4.3,19,301,22,3,24,9,chicken,True,False,False,True,True,False,True,False
United States,Tex-Mex Enchiladas,https://www.allrecipes.com/recipe/216898/tex-mex-enchiladas/,45,5,4.6,42,933,59,69,35,7,onion,False,False,True,True,False,True,True,False
United States,Easy Enchilada Casserole,https://www.allrecipes.com/recipe/8969/easy-enchilada-casserole/,75,9,4.3,170,576,29,47,33,8,chicken,True,False,True,True,False,True,False,False
United States,Buffalo Chicken Chili,https://www.allrecipes.com/recipe/186699/buffalo-chicken-chili/,90,10,4.5,207,301,9,30,28,16,chicken,True,False,True,True,False,False,True,False
United States,Burrito Casserole,https://www.allrecipes.com/recipe/269476/burrito-casserole/,50,12,4.9,11,454,26,34,21,11,beef,True,False,True,True,False,True,False,False
United States,Mild Cheesy Chicken Enchiladas,https://www.allrecipes.com/recipe/15604/mild-cheesy-chicken-enchiladas/,60,8,4.2,335,520,31,32,29,7,chicken,True,False,True,True,False,True,False,False
United States,Easy King Ranch Chicken Casserole,https://www.allrecipes.com/recipe/8721/king-ranch-chicken-casserole-iii/,60,8,4.4,344,375,17,28,28,11,chicken,True,False,True,True,False,True,True,False
United States,Tex-Mex Beef and Cheese Enchiladas,https://www.allrecipes.com/recipe/71436/tex-mex-beef-and-cheese-enchiladas/,55,6,4.4,159,794,49,40,47,13,beef,True,False,True,True,False,True,True,False
United States,Tex-Mex Chicken Casserole,https://www.allrecipes.com/recipe/233686/tex-mex-chicken-casserole/,90,8,4.4,38,480,30,31,24,13,chicken,True,False,True,True,False,False,True,False
United States,Tex-Mex Burger with Cajun Mayo,https://www.allrecipes.com/recipe/75290/tex-mex-burger-with-cajun-mayo/,40,4,4.6,467,714,49,29,38,11,beef,True,False,True,True,False,False,True,False
United States,Spicy Tex-Mex Salad,https://www.allrecipes.com/recipe/14270/spicy-tex-mex-salad/,5,10,4.6,36,542,33,53,11,7,tomato,False,False,True,True,False,False,False,False
United States,Brown Spanish Rice,https://www.allrecipes.com/recipe/222050/brown-spanish-rice/,65,6,4.2,24,156,1,32,4,4,chicken,True,False,False,True,False,True,True,False
United States,Tex Mex Stir Fry,https://www.allrecipes.com/recipe/213474/tex-mex-stir-fry/,35,4,4.6,42,333,16,13,32,10,chicken,True,False,True,True,False,True,True,False
United States,Authentic Fire-Roasted Tex-Mex Salsa,https://www.allrecipes.com/recipe/274556/authentic-fire-roasted-tex-mex-salsa/,20,8,5.0,5,14,0,3,1,7,onion,False,False,False,True,True,False,True,True
United States,Mexican Lasagna Lite,https://www.allrecipes.com/recipe/222011/mexican-lasagna-lite/,60,6,4.4,102,468,12,50,40,9,turkey,True,False,True,True,False,True,False,False
United States,Tex-Mex Air Fryer Hash Browns,https://www.allrecipes.com/recipe/266403/tex-mex-air-fryer-hash-browns/,65,4,5.0,3,186,4,34,4,8,onion,False,False,False,True,False,True,True,False
United States,Mediterranean Bean Salad,https://www.allrecipes.com/recipe/72230/mediterranean-bean-salad/,140,4,4.6,51,329,12,47,12,9,onion,False,False,False,True,True,False,False,True
United States,Mexican Black Bean and Turkey Wraps,https://www.allrecipes.com/recipe/261947/mexican-black-bean-and-turkey-wraps/,45,4,5.0,5,403,11,45,31,11,turkey,True,False,False,True,False,True,True,False
United States,Green Chile Chicken Casserole,https://www.allrecipes.com/recipe/280499/green-chile-chicken-casserole/,55,8,5.0,5,420,20,27,33,13,chicken,True,False,True,True,False,True,True,True
United States,No Ordinary Meatloaf,https://www.allrecipes.com/recipe/106245/no-ordinary-meatloaf/,70,8,4.4,28,392,19,30,26,11,beef,True,False,True,True,False,True,True,False
United States,Cheesy Pork Taco Rice,https://www.allrecipes.com/recipe/260852/cheesy-pork-taco-rice/,70,6,4.7,35,384,16,39,21,14,chicken,True,False,True,True,True,True,True,True
United States,Easy Tex-Mex Chicken Tacos,https://www.allrecipes.com/recipe/242344/easy-tex-mex-chicken-tacos/,60,12,4.3,3,393,14,49,19,11,chicken,True,False,True,True,False,True,True,False
United States,Tex-Mex Beef Bowl with Avocado Cilantro Dressing,https://www.allrecipes.com/recipe/256742/tex-mex-beef-bowl-with-avocado-cilantro-dressing/,48,2,4.7,9,789,46,73,31,5,garlic,False,False,False,True,False,False,True,False
United States,Tex-Mex Pantry Casserole,https://www.allrecipes.com/recipe/280375/tex-mex-pantry-casserole/,45,4,4.7,7,411,18,43,21,12,beef,True,False,True,True,False,True,False,False
United States,Easy Chili Cavatappi,https://www.allrecipes.com/recipe/233315/easy-chili-cavatappi/,40,6,5.0,6,395,14,45,23,12,beef,True,False,False,True,False,True,True,False
United States,Tex Mex Meatloaf,https://www.allrecipes.com/recipe/16331/tex-mex-meatloaf/,70,4,4.1,20,711,57,10,39,8,beef,True,False,True,True,False,True,True,False
United States,Tex-Mex Tuna Salad,https://www.allrecipes.com/recipe/16435/tex-mex-tuna-salad/,15,6,3.9,22,263,12,25,15,9,sausage,False,True,True,True,False,True,True,False
United States,Tex-Mex Sheet Cake,https://www.allrecipes.com/recipe/22388/tex-mex-sheet-cake/,45,15,3.8,13,449,23,58,7,14,salmon,False,False,True,False,False,True,True,False
United States,Instant Pot Vegan Tex-Mex Bowls,https://www.allrecipes.com/recipe/278302/instant-pot-vegan-tex-mex-bowls/,105,5,4.3,3,674,15,111,30,15,chicken,False,False,True,True,True,True,False,True
United States,Corn and Roasted Red Pepper Salad,https://www.allrecipes.com/recipe/236452/corn-and-roasted-red-pepper-salad/,30,4,3.5,2,234,6,55,6,10,pepper,False,False,False,True,True,False,True,True
United States,Air Fryer Turkey Fajitas,https://www.allrecipes.com/recipe/277997/air-fryer-turkey-fajitas/,50,4,4.5,2,247,7,15,32,15,turkey,True,False,False,True,True,False,True,True
United States,Mexican Style Dip,https://www.allrecipes.com/recipe/16967/mexican-style-dip/,25,12,4.6,90,239,18,5,13,7,beef,True,False,True,True,False,True,True,False
United States,Tex Mex Potato Soup,https://www.allrecipes.com/recipe/12953/tex-mex-potato-soup/,55,6,4.4,11,219,13,18,8,13,chicken,True,False,True,True,False,False,True,False
United States,Air Fryer Tofu Milanesa,https://www.allrecipes.com/recipe/280717/air-fryer-tofu-milanesa/,35,2,5.0,1,244,11,19,18,5,onion,False,False,True,False,False,True,False,False
United States,Andouille and Poblano Quesadillas,https://www.allrecipes.com/recipe/128811/andouille-and-poblano-quesadillas/,40,4,4.7,28,598,36,48,22,10,sausage,True,False,True,True,False,True,True,True
United States,Mark's Surprise Meatloaf,https://www.allrecipes.com/recipe/241735/marks-surprise-meatloaf/,75,8,4.3,3,261,15,13,17,12,beef,True,False,True,True,False,True,True,False
Thailand,Spicy Thai Noodle Salad with Peanut Dressing,https://www.allrecipes.com/spicy-thai-noodle-salad-with-peanut-dressing-recipe-11749845,25,6,3.0,1,193,14,14,4,6,fish,False,True,True,True,True,False,True,False
Thailand,Chicken Satay Bowls with Spicy Peanut Sauce,https://www.allrecipes.com/chicken-satay-bowls-with-spicy-peanut-sauce-recipe-11738340,165,4,5.0,3,716,42,41,48,9,chicken,True,False,True,True,False,False,True,True
Thailand,Carrie's Pad Thai Salad,https://www.allrecipes.com/recipe/246138/carries-pad-thai-salad/,40,4,4.9,13,807,35,109,17,19,fish,False,True,True,True,True,True,True,True
Thailand,The Cheesecake Factory Thai Chicken Lettuce Wraps,https://www.allrecipes.com/the-cheesecake-factory-thai-chicken-lettuce-wraps-recipe-11705828,155,4,5.0,1,1360,79,123,52,9,garlic,False,False,True,True,True,True,True,False
Thailand,Thai Chopped Chicken Bean Salad,https://www.allrecipes.com/thai-chopped-chicken-bean-salad-recipe-11689687,20,8,5.0,3,341,20,26,17,10,chicken,True,False,False,True,False,False,False,True
Thailand,Thai Peanut Butter Ramen,https://www.allrecipes.com/thai-peanut-butter-ramen-recipe-8775397,15,3,4.5,4,503,27,57,15,9,onion,False,False,True,True,True,True,False,False
Thailand,Coconut Curry Salmon with Broccoli,https://www.allrecipes.com/coconut-curry-salmon-with-broccoli-recipe-8715339,35,6,4.8,4,522,39,17,29,17,fish,False,True,True,True,True,False,True,False
Thailand,Thai Spice Sweet Tea,https://www.allrecipes.com/thai-spice-sweet-tea-recipe-8665228,80,4,5.0,4,149,9,18,1,10,salmon,False,False,True,False,False,False,True,False
Thailand,Thai-Inspired Potato Salad,https://www.allrecipes.com/thai-inspired-potato-salad-recipe-8655649,120,6,5.0,6,349,14,52,9,6,potato,False,False,False,True,False,False,True,False
Thailand,Panang Curry with Tofu and Vegetables,https://www.allrecipes.com/recipe/246123/panang-curry-with-tofu-and-vegetables/,65,4,4.6,8,765,39,91,21,4,salmon,False,False,False,False,False,True,False,False
Thailand,Satay Sauce,https://www.allrecipes.com/recipe/45446/satay-sauce/,10,12,4.6,103,112,10,4,3,6,onion,False,False,True,True,False,False,True,False
Thailand,Instant Pot Thai Chicken Soup,https://www.allrecipes.com/recipe/8469250/instant-pot-thai-chicken-soup/,50,6,4.7,6,266,18,17,19,11,chicken,True,False,True,True,True,False,True,True
Thailand,Sweet Chili Thai Sauce,https://www.allrecipes.com/recipe/87872/sweet-chili-thai-sauce/,20,24,4.6,191,37,0,9,0,9,garlic,False,False,False,True,False,True,True,False
Thailand,Authentic Pad Thai,https://www.allrecipes.com/recipe/222350/authentic-pad-thai/,70,6,4.3,297,583,21,79,22,16,chicken,True,True,True,True,True,True,True,False
Thailand,Asian Coconut Rice,https://www.allrecipes.com/recipe/56059/asian-coconut-rice/,30,4,4.7,683,453,21,61,7,6,lobster,False,False,True,False,False,True,False,False
Thailand,Spicy Thai Basil Chicken (Pad Krapow Gai),https://www.allrecipes.com/recipe/257938/spicy-thai-basil-chicken-pad-krapow-gai/,25,2,4.8,1244,715,30,59,50,13,chicken,True,True,False,True,False,True,True,True
Thailand,The Best Thai Coconut Soup,https://www.allrecipes.com/recipe/146035/the-best-thai-coconut-soup/,60,8,4.7,1643,368,33,9,13,13,chicken,True,True,True,True,True,False,True,True
Thailand,Thai Sweet Sticky Rice With Mango (Khao Neeo Mamuang),https://www.allrecipes.com/recipe/150313/thai-sweet-sticky-rice-with-mango-khao-neeo-mamuang/,90,4,4.6,301,817,26,144,8,8,salmon,False,False,True,False,True,True,False,False
Thailand,Chicken Massaman Curry,https://www.allrecipes.com/recipe/142055/chicken-massaman-curry/,55,4,4.3,169,690,41,47,38,11,chicken,True,True,True,True,True,False,True,False
Thailand,Pad Thai,https://www.allrecipes.com/recipe/42968/pad-thai/,45,6,4.0,769,524,21,59,26,13,chicken,True,True,True,True,True,True,True,False
Thailand,Peanut Butter Noodles,https://www.allrecipes.com/recipe/11835/peanut-butter-noodles/,25,4,4.5,1546,330,12,47,11,10,chicken,True,False,True,True,False,True,True,False
Thailand,Thai Green Curry Chicken,https://www.allrecipes.com/recipe/141833/thai-green-curry-chicken/,50,4,4.6,582,472,41,15,27,12,chicken,True,True,True,True,False,True,True,True
Thailand,Panang Curry with Chicken,https://www.allrecipes.com/recipe/213947/panang-curry-with-chicken/,35,4,4.7,259,596,51,19,22,9,chicken,True,True,True,True,True,False,True,True
Thailand,Curried Coconut Chicken,https://www.allrecipes.com/recipe/68532/curried-coconut-chicken/,60,6,4.5,3931,375,21,17,32,10,chicken,True,False,True,True,False,False,True,False
Thailand,Thai Cucumber Salad,https://www.allrecipes.com/recipe/169593/thai-cucumber-salad/,45,4,4.8,587,245,9,38,6,7,salmon,False,False,False,True,False,True,True,True
Thailand,The Best Thai Peanut Sauce,https://www.allrecipes.com/recipe/72487/the-best-thai-peanut-sauce/,15,16,3.9,285,160,14,6,7,10,fish,False,True,True,True,True,False,True,True
Thailand,Thai Pineapple Chicken Curry,https://www.allrecipes.com/recipe/86005/thai-pineapple-chicken-curry/,50,6,4.5,527,623,35,78,20,12,chicken,True,True,True,True,True,True,True,False
Thailand,How to Make Beef Satay,https://www.allrecipes.com/recipe/234309/how-to-make-beef-satay/,150,4,4.8,85,484,27,19,40,14,beef,True,True,False,True,True,False,True,False
Thailand,Thai Spicy Basil Chicken Fried Rice,https://www.allrecipes.com/recipe/145572/thai-spicy-basil-chicken-fried-rice/,40,6,4.7,201,794,22,116,29,13,chicken,True,True,False,True,False,True,True,True
Thailand,Chicken Satay,https://www.allrecipes.com/recipe/17511/chicken-satay/,145,12,4.6,575,162,3,4,29,9,chicken,True,False,True,True,True,False,True,False
Thailand,How to Make Peanut Dipping Sauce,https://www.allrecipes.com/recipe/234297/how-to-make-peanut-dipping-sauce/,20,12,4.8,56,126,10,7,4,12,fish,False,True,True,True,True,False,True,True
Thailand,Thai Steamed Mussels,https://www.allrecipes.com/recipe/98442/thai-steamed-mussels/,30,6,4.8,213,485,24,21,48,9,fish,False,True,True,True,True,False,True,True
Thailand,Thai Chicken,https://www.allrecipes.com/recipe/16862/thai-chicken/,125,4,3.8,197,466,21,17,53,11,chicken,True,False,True,True,False,False,True,False
Thailand,Nong's Khao Man Gai,https://www.allrecipes.com/recipe/220202/nongs-khao-man-gai/,105,6,4.7,18,589,19,71,31,6,chicken,True,False,False,True,False,False,True,False
Thailand,Stir-Fried Mushrooms with Baby Corn,https://www.allrecipes.com/recipe/213954/stir-fried-mushrooms-with-baby-corn/,25,4,4.4,38,49,1,8,3,12,fish,False,True,False,True,False,False,True,True
Thailand,Slow Cooker Chicken Massaman Curry,https://www.allrecipes.com/recipe/272374/slow-cooker-chicken-massaman-curry/,310,12,4.2,11,841,34,101,34,17,chicken,True,True,True,True,True,True,True,False
Thailand,Authentic Thai Green Curry,https://www.allrecipes.com/recipe/263803/authentic-thai-green-curry/,40,4,4.5,10,638,65,15,24,11,pork,True,True,True,True,True,False,True,True
Thailand,Thai Chicken Curry in Coconut Milk,https://www.allrecipes.com/recipe/56094/thai-chicken-curry-in-coconut-milk/,35,4,4.1,155,269,12,6,31,10,chicken,True,True,True,True,True,False,True,True
Thailand,Thai Red Chicken Curry,https://www.allrecipes.com/recipe/85815/thai-red-chicken-curry/,20,4,3.9,491,271,16,11,25,10,chicken,True,False,True,True,False,False,True,True
Thailand,Homemade Tom Yum Soup,https://www.allrecipes.com/recipe/278232/homemade-tom-yum-soup/,50,6,4.9,10,146,2,18,15,12,fish,False,True,False,True,True,False,True,False
Thailand,Authentic Pad Thai Noodles,https://www.allrecipes.com/recipe/220134/authentic-pad-thai-noodles/,120,4,4.3,77,397,23,40,13,15,salmon,False,False,True,True,True,True,True,False
Thailand,Instant Pot Red Thai Curry Chicken,https://www.allrecipes.com/recipe/269189/instant-pot-red-thai-curry-chicken/,35,5,4.4,41,383,22,20,25,10,chicken,True,True,True,True,True,False,True,False
Thailand,Easy Mango Salad,https://www.allrecipes.com/recipe/238047/easy-mango-salad/,20,4,4.3,9,84,1,19,2,8,fish,False,True,False,True,True,False,True,True
Thailand,Thai Monkfish Curry,https://www.allrecipes.com/recipe/140964/thai-monkfish-curry/,40,3,4.5,43,418,34,11,20,9,fish,False,True,True,True,True,False,True,True
Thailand,Thai Hot and Sour Soup,https://www.allrecipes.com/recipe/56358/thai-hot-and-sour-soup/,25,6,4.8,66,71,2,5,9,12,chicken,True,True,False,True,True,False,True,True
Thailand,Tom Ka Gai (Coconut Chicken Soup),https://www.allrecipes.com/recipe/13161/tom-ka-gai-coconut-chicken-soup/,35,6,4.4,316,433,41,6,15,11,chicken,True,True,True,True,True,False,True,True
Thailand,Thai Coffee,https://www.allrecipes.com/recipe/42796/thai-coffee/,10,2,3.5,24,64,2,11,2,4,bean,False,False,True,True,False,False,True,False
Thailand,Thai-Style Fragrant Rice,https://www.allrecipes.com/recipe/143212/thai-style-fragrant-rice/,50,4,4.1,15,438,18,63,7,8,lobster,False,False,True,True,True,True,True,True
Thailand,The Best Thai Curry-Peanut Sauce,https://www.allrecipes.com/recipe/128804/the-best-thai-curry-peanut-sauce/,20,28,4.4,67,179,16,10,4,10,fish,False,True,True,True,False,False,True,False
